,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
8299,1985-01-10,165.18,168.31,164.99,168.31,10.15751358,16.57,8.23
8300,1985-01-11,168.31,168.72,167.58,167.91,10.13337357,16.57,8.24
8301,1985-01-14,167.91,170.55,167.58,170.51,10.29028365,16.57,8.15
8302,1985-01-15,170.51,171.82,170.4,170.81,10.30838865,16.57,8.03
8303,1985-01-16,170.81,171.94,170.41,171.19,10.33132167,16.57,8.51
8304,1985-01-17,171.19,171.34,170.23,170.73,10.30356065,16.57,8.27
8305,1985-01-18,170.73,171.42,170.66,171.32,10.33916717,16.57,8.1
8306,1985-01-21,171.32,175.42,171.31,175.23,10.57513579,16.57,8.1
8307,1985-01-22,175.23,176.62,175.15,175.48,10.5902233,16.57,8.29
8308,1985-01-23,175.48,177.3,175.15,177.3,10.70006035,16.57,8.36
8309,1985-01-24,177.3,178.16,176.56,176.71,10.66445383,16.57,8.33
8310,1985-01-25,176.71,177.75,176.54,177.35,10.70307785,16.57,8.37
8311,1985-01-28,177.35,178.19,176.56,177.4,10.70609535,16.57,8.62
8312,1985-01-29,177.4,179.19,176.58,179.18,10.81351841,16.57,8.61
8313,1985-01-30,179.18,180.27,179.05,179.39,10.82619191,16.57,8.49
8314,1985-01-31,179.39,179.83,178.56,179.63,10.84067592,16.57,8.73
8315,1985-02-01,179.63,179.63,178.44,178.63,10.79335347,16.55,8.74
8316,1985-02-04,178.63,180.35,177.75,180.35,10.89728097,16.55,8.61
8317,1985-02-05,180.35,181.53,180.07,180.61,10.91299094,16.55,8.36
8318,1985-02-06,180.61,181.5,180.32,180.43,10.9021148,16.55,8.22
8319,1985-02-07,180.43,181.96,180.43,181.82,10.98610272,16.55,8.41
8320,1985-02-08,181.82,182.39,181.67,182.19,11.00845921,16.55,8.49
8321,1985-02-11,182.19,182.19,180.11,180.51,10.90694864,16.55,8.3
8322,1985-02-12,180.51,180.75,179.45,180.56,10.90996979,16.55,8.3
8323,1985-02-13,180.56,183.86,180.5,183.35,11.07854985,16.55,8.61
8324,1985-02-14,183.35,183.95,182.39,182.41,11.02175227,16.55,8.59
8325,1985-02-15,182.41,182.65,181.24,181.6,10.97280967,16.55,8.53
8326,1985-02-19,181.6,181.61,180.95,181.33,10.95649547,16.55,8.63
8327,1985-02-20,181.33,182.1,180.64,181.18,10.94743202,16.55,8.67
8328,1985-02-21,181.18,181.18,180.02,180.19,10.88761329,16.55,8.67
8329,1985-02-22,180.19,180.41,179.23,179.36,10.83746224,16.55,8.5
8330,1985-02-25,179.36,179.36,178.13,179.23,10.82960725,16.55,8.52
8331,1985-02-26,179.23,181.58,179.16,181.17,10.94682779,16.55,8.04
8332,1985-02-27,181.17,181.87,180.5,180.71,10.91903323,16.55,8.06
8333,1985-02-28,180.71,181.21,180.33,181.18,10.94743202,16.55,8.74
8334,1985-03-01,181.18,183.89,181.16,183.23,11.07129909,16.55,8.74
8335,1985-03-04,183.23,183.41,181.4,182.06,11.00060423,16.55,8.73
8336,1985-03-05,182.06,182.65,181.42,182.23,11.01087613,16.55,8.53
8337,1985-03-06,182.23,182.25,180.59,180.65,10.91540785,16.55,8.21
8338,1985-03-07,180.65,180.65,179.44,179.51,10.84652568,16.55,8.47
8339,1985-03-08,179.51,179.97,179.07,179.1,10.68615752,16.76,8.42
8340,1985-03-11,179.1,179.46,178.15,178.79,10.667661099999998,16.76,8.26
8341,1985-03-12,178.79,180.14,178.7,179.66,10.71957041,16.76,8.53
8342,1985-03-13,179.66,179.96,178.02,178.19,10.63186158,16.76,9.12
8343,1985-03-14,178.19,178.53,177.61,177.84,10.61097852,16.76,9.12
8344,1985-03-15,177.84,178.41,176.53,176.53,10.53281623,16.76,8.81
8345,1985-03-18,176.53,177.66,176.53,176.88,10.55369928,16.76,8.62
8346,1985-03-19,176.88,179.56,176.87,179.54,10.712410499999999,16.76,8.62
8347,1985-03-20,179.54,179.78,178.79,179.08,10.6849642,16.76,8.49
8348,1985-03-21,179.08,180.22,178.89,179.35,10.70107399,16.76,8.6
8349,1985-03-22,179.35,179.92,178.86,179.04,10.68257757,16.76,8.61
8350,1985-03-25,179.04,179.04,177.85,177.97,10.61873508,16.76,8.45
8351,1985-03-26,177.97,178.86,177.88,178.43,10.64618138,16.76,7.99
8352,1985-03-27,178.43,179.8,178.43,179.54,10.712410499999999,16.76,7.79
8353,1985-03-28,179.54,180.6,179.43,179.54,10.712410499999999,16.76,8.89
8354,1985-03-29,179.54,180.66,179.54,180.66,10.77923628,16.76,8.58
8355,1985-04-01,180.66,181.27,180.43,181.27,10.81563246,16.76,8.83
8356,1985-04-02,181.27,181.86,180.28,180.53,10.77147971,16.76,8.79
8357,1985-04-03,180.53,180.53,178.64,179.11,10.68675418,16.76,8.49
8358,1985-04-04,179.11,179.13,178.29,179.03,10.68198091,16.76,8.56
8359,1985-04-08,179.03,179.46,177.86,178.03,10.62231504,16.76,8.58
8360,1985-04-09,178.03,178.66,177.99,178.21,10.63305489,16.76,8.68
8361,1985-04-10,178.21,179.9,178.21,179.42,10.7052506,16.76,8.94
8362,1985-04-11,179.42,180.91,179.42,180.19,10.75119332,16.76,8.81
8363,1985-04-12,180.19,180.55,180.06,180.54,10.77207637,16.76,8.49
8364,1985-04-15,180.54,181.15,180.45,180.92,10.7947494,16.76,8.57
8365,1985-04-16,180.92,181.78,180.19,181.2,10.81145585,16.76,8.3
8366,1985-04-17,181.2,181.91,181.14,181.68,10.84009547,16.76,8.09
8367,1985-04-18,181.68,182.56,180.75,180.84,10.78997613,16.76,7.84
8368,1985-04-19,180.84,181.25,180.42,181.11,10.80608592,16.76,7.6
8369,1985-04-22,181.11,181.23,180.25,180.7,10.78162291,16.76,7.52
8370,1985-04-23,180.7,181.97,180.34,181.88,10.85202864,16.76,7.88
8371,1985-04-24,181.88,182.27,181.74,182.26,10.87470167,16.76,7.81
8372,1985-04-25,182.26,183.43,182.12,183.43,10.94451074,16.76,8.23
8373,1985-04-26,183.43,183.6,182.11,182.18,10.8699284,16.76,8.14
8374,1985-04-29,182.18,182.34,180.62,180.63,10.777446300000001,16.76,8.41
8375,1985-04-30,180.63,180.63,178.86,179.83,10.7297136,16.76,8.58
8376,1985-05-01,179.83,180.04,178.35,178.37,10.64260143,16.76,8.83
8377,1985-05-02,178.37,179.01,178.37,179.01,10.68078759,16.76,8.83
8378,1985-05-03,179.01,180.3,179.01,180.08,10.74463007,16.76,8.28
8379,1985-05-06,180.08,180.56,179.82,179.99,10.73926014,16.76,7.97
8380,1985-05-07,179.99,181.09,179.87,180.76,10.78520286,16.76,7.98
8381,1985-05-08,180.76,180.76,179.96,180.62,10.77684964,16.76,7.71
8382,1985-05-09,180.62,181.97,180.62,181.92,10.85441527,16.76,8.08
8383,1985-05-10,181.92,184.74,181.92,184.28,10.99522673,16.76,8.18
8384,1985-05-13,184.28,184.61,184.19,184.61,11.01491647,16.76,8.16
8385,1985-05-14,184.61,185.17,183.65,183.87,10.97076372,16.76,8.02
8386,1985-05-15,183.87,185.43,183.86,184.54,11.01073986,16.76,8.17
8387,1985-05-16,184.54,185.74,184.54,185.66,11.07756563,16.76,8.24
8388,1985-05-17,185.66,187.94,185.47,187.42,11.18257757,16.76,8.0
8389,1985-05-20,187.42,189.98,187.42,189.72,11.31980907,16.76,7.75
8390,1985-05-21,189.72,189.81,188.78,189.64,11.3150358,16.76,7.65
8391,1985-05-22,189.64,189.64,187.71,188.56,11.25059666,16.76,7.76
8392,1985-05-23,188.56,188.56,187.45,187.6,11.19331742,16.76,7.8
8393,1985-05-24,187.6,188.29,187.29,188.29,11.26136364,16.72,7.46
8394,1985-05-28,188.29,188.94,187.38,187.86,11.23564593,16.72,7.71
8395,1985-05-29,187.86,187.86,187.11,187.68,11.22488038,16.72,7.87
8396,1985-05-30,187.68,188.04,187.09,187.75,11.22906699,16.72,7.71
8397,1985-05-31,187.75,189.59,187.45,189.55,11.33672249,16.72,7.64
8398,1985-06-03,189.55,190.36,188.93,189.32,11.32296651,16.72,7.84
8399,1985-06-04,189.32,190.27,188.88,190.04,11.36602871,16.72,7.91
8400,1985-06-05,190.04,191.02,190.04,190.16,11.37320574,16.72,7.87
8401,1985-06-06,189.75,191.06,189.13,191.06,11.42703349,16.72,7.77
8402,1985-06-07,191.06,191.29,189.55,189.68,11.34449761,16.72,7.6
8403,1985-06-10,189.68,189.68,188.82,189.51,11.33433014,16.72,7.76
8404,1985-06-11,189.51,189.61,188.78,189.04,11.3062201,16.72,7.62
8405,1985-06-12,189.04,189.04,187.59,187.61,11.22069378,16.72,7.4
8406,1985-06-13,187.61,187.61,185.03,185.33,11.08433014,16.72,7.38
8407,1985-06-14,185.33,187.1,185.33,187.1,11.19019139,16.72,7.27
8408,1985-06-17,187.1,187.1,185.98,186.53,11.15610048,16.72,7.25
8409,1985-06-18,186.53,187.65,186.51,187.34,11.20454545,16.72,6.77
8410,1985-06-19,187.34,187.98,186.63,186.63,11.16208134,16.72,6.73
8411,1985-06-20,186.63,186.75,185.97,186.73,11.1680622,16.72,7.34
8412,1985-06-21,186.73,189.66,186.43,189.61,11.57570208,16.38,7.41
8413,1985-06-24,188.77,189.61,187.84,189.15,11.54761905,16.38,7.59
8414,1985-06-25,189.15,190.96,189.15,189.74,11.58363858,16.38,7.6
8415,1985-06-26,189.74,190.26,189.44,190.06,11.6031746,16.38,7.46
8416,1985-06-27,190.06,191.36,190.06,191.23,11.67460317,16.38,7.74
8417,1985-06-28,191.23,191.85,191.04,191.85,11.71245421,16.38,7.95
8418,1985-07-01,191.85,192.43,191.17,192.43,11.74786325,16.38,8.12
8419,1985-07-02,192.43,192.63,191.84,192.01,11.72222222,16.38,8.13
8420,1985-07-03,192.01,192.07,191.37,191.45,11.68803419,16.38,8.58
8421,1985-07-05,191.45,192.67,191.45,192.52,11.75335775,16.38,8.05
8422,1985-07-08,192.47,192.52,191.26,191.93,11.71733822,16.38,8.13
8423,1985-07-09,191.93,191.93,190.81,191.05,11.66361416,16.38,7.96
8424,1985-07-10,191.05,192.37,190.99,192.37,11.74420024,16.38,7.7
8425,1985-07-11,192.37,192.94,192.28,192.94,11.77899878,16.38,7.8
8426,1985-07-12,192.94,193.32,192.64,193.29,11.8003663,16.38,7.67
8427,1985-07-15,193.29,193.83,192.55,192.72,11.76556777,16.38,7.71
8428,1985-07-16,192.72,194.72,192.72,194.72,11.88766789,16.38,7.58
8429,1985-07-17,194.86,196.07,194.72,195.65,11.94444444,16.38,8.26
8430,1985-07-18,195.65,195.65,194.34,194.38,11.86691087,16.38,8.01
8431,1985-07-19,194.38,195.13,194.28,195.13,11.88367844,16.42,7.91
8432,1985-07-22,195.13,195.13,193.58,194.35,11.8361754,16.42,8.07
8433,1985-07-23,194.35,194.98,192.28,192.55,11.72655298,16.42,7.83
8434,1985-07-24,192.55,192.55,190.66,191.58,11.66747868,16.42,7.55
8435,1985-07-25,191.58,192.23,191.17,192.06,11.69671133,16.42,7.49
8436,1985-07-26,192.06,192.78,191.58,192.4,11.71741778,16.42,7.41
8437,1985-07-29,192.4,192.42,189.53,189.6,11.54689403,16.42,7.6
8438,1985-07-30,189.62,190.05,189.3,189.93,11.56699147,16.42,7.57
8439,1985-07-31,189.93,191.33,189.93,190.92,11.6272838,16.42,8.61
8440,1985-08-01,190.92,192.17,190.91,192.11,11.69975639,16.42,8.26
8441,1985-08-02,192.11,192.11,191.27,191.48,11.66138855,16.42,7.94
8442,1985-08-05,191.48,191.48,189.95,190.62,11.6090134,16.42,7.85
8443,1985-08-06,190.62,190.72,187.87,187.93,11.44518879,16.42,7.76
8444,1985-08-07,187.93,187.93,187.39,187.68,11.42996346,16.42,7.73
8445,1985-08-08,187.68,188.96,187.68,188.95,11.50730816,16.42,7.68
8446,1985-08-09,188.95,189.05,188.11,188.32,11.46894032,16.42,7.61
8447,1985-08-12,188.32,188.32,187.43,187.63,11.42691839,16.42,7.85
8448,1985-08-13,187.63,188.16,186.51,187.3,11.40682095,16.42,8.02
8449,1985-08-14,187.3,187.87,187.3,187.41,11.4135201,16.42,8.75
8450,1985-08-15,187.41,187.74,186.62,187.26,11.4043849,16.42,8.53
8451,1985-08-16,187.26,187.26,186.1,186.1,11.33373934,16.42,8.22
8452,1985-08-19,186.1,186.82,186.1,186.38,11.35079172,16.42,7.99
8453,1985-08-20,186.38,188.27,186.38,188.08,11.454324,16.42,7.67
8454,1985-08-21,188.08,189.16,188.08,189.16,11.52009744,16.42,7.57
8455,1985-08-22,189.11,189.23,187.2,187.36,11.41047503,16.42,7.79
8456,1985-08-23,187.22,187.36,186.59,187.17,11.39890378,16.42,7.69
8457,1985-08-26,187.17,187.44,186.46,187.31,11.40742996,16.42,7.86
8458,1985-08-27,187.31,188.1,187.31,188.1,11.45554202,16.42,7.93
8459,1985-08-28,188.1,188.83,187.9,188.83,11.5,16.42,7.82
8460,1985-08-29,188.73,188.94,188.38,188.93,11.50609013,16.42,7.81
8461,1985-08-30,188.93,189.13,188.0,188.63,11.48781973,16.42,7.8
8462,1985-09-03,188.63,188.63,187.38,187.91,11.44397077,16.42,8.24
8463,1985-09-04,187.91,187.92,186.97,187.37,11.41108404,16.42,7.91
8464,1985-09-05,187.37,187.52,186.89,187.27,11.40499391,16.42,7.72
8465,1985-09-06,187.27,188.43,187.27,188.24,11.46406821,16.42,7.68
8466,1985-09-09,188.24,188.8,187.9,188.25,11.46467722,16.42,7.95
8467,1985-09-10,188.25,188.26,186.5,186.9,11.38246041,16.42,7.83
8468,1985-09-11,186.9,186.9,184.79,185.03,11.26857491,16.42,8.03
8469,1985-09-12,185.03,185.21,183.49,183.69,11.18696711,16.42,7.95
8470,1985-09-13,183.69,184.19,182.05,182.91,11.56925996,15.81,7.77
8471,1985-09-16,182.91,182.91,182.45,182.88,11.56736243,15.81,8.06
8472,1985-09-17,182.88,182.88,180.78,181.36,11.47122075,15.81,7.82
8473,1985-09-18,181.36,181.83,180.81,181.71,11.49335863,15.81,7.82
8474,1985-09-19,181.71,183.4,181.71,183.39,11.59962049,15.81,8.03
8475,1985-09-20,183.39,183.99,182.04,182.05,11.51486401,15.81,7.93
8476,1985-09-23,182.05,184.65,182.05,184.3,11.657179,15.81,7.92
8477,1985-09-24,184.3,184.3,182.42,182.62,11.55091714,15.81,7.85
8478,1985-09-25,182.62,182.62,180.62,180.66,11.42694497,15.81,8.15
8479,1985-09-26,180.66,181.29,179.45,181.29,11.46679317,15.81,7.87
8480,1985-09-30,181.3,182.08,181.22,182.08,11.51676154,15.81,8.84
8481,1985-10-01,182.06,185.08,182.02,185.07,11.70588235,15.81,8.26
8482,1985-10-02,185.07,185.94,184.06,184.06,11.64199873,15.81,7.97
8483,1985-10-03,184.06,185.17,183.59,184.36,11.66097407,15.81,7.9
8484,1985-10-04,184.36,184.36,182.65,183.22,11.58886781,15.81,7.73
8485,1985-10-07,183.22,183.22,181.3,181.87,11.50347881,15.81,7.8
8486,1985-10-08,181.87,182.3,181.16,181.87,11.50347881,15.81,7.7
8487,1985-10-09,181.87,183.27,181.87,182.52,11.54459203,15.81,8.32
8488,1985-10-10,182.52,182.79,182.05,182.78,11.56103732,15.81,8.28
8489,1985-10-11,182.78,184.28,182.61,184.28,11.65591398,15.81,7.94
8490,1985-10-14,184.31,186.37,184.28,186.37,11.78810879,15.81,7.94
8491,1985-10-15,186.37,187.16,185.66,186.08,11.76976597,15.81,8.16
8492,1985-10-16,186.08,187.98,186.08,187.98,11.88994307,15.81,7.98
8493,1985-10-17,187.98,188.52,187.42,187.66,11.86970272,15.81,7.99
8494,1985-10-18,187.66,188.11,186.89,187.04,11.83048703,15.81,8.0
8495,1985-10-21,187.04,187.3,186.79,186.96,11.82542694,15.81,8.15
8496,1985-10-22,186.96,188.56,186.96,188.04,11.89373814,15.81,8.11
8497,1985-10-23,188.04,189.09,188.04,189.09,11.9601518,15.81,8.71
8498,1985-10-24,189.09,189.45,188.41,188.5,11.92283365,15.81,8.22
8499,1985-10-25,188.5,188.51,187.32,187.52,11.86084756,15.81,7.87
8500,1985-10-28,187.52,187.76,186.93,187.76,11.87602783,15.81,7.86
8501,1985-10-29,187.76,189.78,187.76,189.23,11.96900696,15.81,7.73
8502,1985-10-30,189.23,190.09,189.14,190.07,12.02213789,15.81,7.8
8503,1985-10-31,190.07,190.15,189.35,189.82,12.00632511,15.81,8.08
8504,1985-11-01,189.82,191.53,189.37,191.53,12.1144845,15.81,8.32
8505,1985-11-04,191.45,191.96,190.66,191.25,12.09677419,15.81,8.33
8506,1985-11-05,191.25,192.43,190.99,192.37,12.16761543,15.81,8.29
8507,1985-11-06,192.37,193.01,191.83,192.76,12.19228336,15.81,8.42
8508,1985-11-07,192.78,192.96,192.16,192.62,12.18342821,15.81,8.18
8509,1985-11-08,192.62,193.97,192.53,193.72,12.4418754,15.57,7.87
8510,1985-11-11,193.72,197.29,193.7,197.28,12.67052023,15.57,7.87
8511,1985-11-12,197.28,198.66,196.97,198.08,12.72190109,15.57,8.03
8512,1985-11-13,198.08,198.11,196.91,197.1,12.65895954,15.57,7.97
8513,1985-11-14,197.1,199.19,196.88,199.06,12.78484265,15.57,7.95
8514,1985-11-15,199.06,199.58,197.9,198.11,12.72382787,15.57,8.58
8515,1985-11-18,198.11,198.71,197.51,198.71,12.76236352,15.57,7.81
8516,1985-11-19,198.71,199.52,198.01,198.67,12.75979448,15.57,7.29
8517,1985-11-20,198.67,199.2,198.52,198.99,12.78034682,15.57,8.12
8518,1985-11-21,198.99,201.42,198.99,201.41,12.93577392,15.57,8.04
8519,1985-11-22,201.41,202.01,201.05,201.52,12.94283879,15.57,7.41
8520,1985-11-25,201.52,201.52,200.08,200.35,12.86769428,15.57,7.94
8521,1985-11-26,200.35,201.16,200.11,200.67,12.88824663,15.57,7.9
8522,1985-11-27,200.67,202.65,200.67,202.54,13.00834939,15.57,7.88
8523,1985-11-29,202.54,203.4,201.92,202.17,12.98458574,15.57,8.54
8524,1985-12-02,202.17,202.19,200.2,200.46,12.87475915,15.57,8.56
8525,1985-12-03,200.46,200.98,200.1,200.86,12.90044958,15.57,8.68
8526,1985-12-04,200.86,204.23,200.86,204.23,13.11689146,15.57,8.69
8527,1985-12-05,204.23,205.86,203.79,203.88,13.09441233,15.57,8.29
8528,1985-12-06,203.88,203.88,202.45,202.99,13.03725112,15.57,7.99
8529,1985-12-09,202.99,204.65,202.98,204.25,13.11817598,15.57,8.02
8530,1985-12-10,204.25,205.16,203.69,204.39,13.12716763,15.57,7.93
8531,1985-12-11,204.39,206.68,204.17,206.31,13.250481699999998,15.57,7.99
8532,1985-12-12,206.31,207.65,205.83,206.73,13.27745665,15.57,7.9
8533,1985-12-13,206.73,210.31,206.73,209.94,13.48362235,15.57,7.84
8534,1985-12-16,209.94,213.08,209.91,212.02,13.61721259,15.57,8.0
8535,1985-12-17,212.02,212.45,210.58,210.65,13.52922286,15.57,7.93
8536,1985-12-18,210.65,211.23,209.24,209.81,13.47527296,15.57,8.98
8537,1985-12-19,209.81,210.13,209.25,210.02,13.48876044,15.57,8.17
8538,1985-12-20,210.02,211.77,210.02,210.94,13.75994781,15.33,7.99
8539,1985-12-23,210.57,210.94,208.44,208.57,13.60534899,15.33,8.03
8540,1985-12-24,208.57,208.57,206.44,207.14,13.51206784,15.33,7.97
8541,1985-12-26,207.14,207.76,207.05,207.15,13.51272016,15.33,8.0
8542,1985-12-27,207.65,209.62,207.65,209.61,13.67318982,15.33,7.62
8543,1985-12-30,209.61,210.7,209.17,210.68,13.74298761,15.33,9.08
8544,1985-12-31,210.68,211.61,210.68,211.28,13.78212655,15.33,13.46
8545,1986-01-02,211.28,211.28,208.93,209.59,13.67188519,15.33,8.76
8546,1986-01-03,209.59,210.88,209.51,210.88,13.75603392,15.33,8.34
8547,1986-01-06,210.88,210.98,209.93,210.65,13.74103066,15.33,8.0
8548,1986-01-07,210.65,213.8,210.65,213.8,13.94651011,15.33,7.82
8549,1986-01-08,213.8,214.57,207.49,207.97,13.56621005,15.33,7.79
8550,1986-01-09,207.97,207.97,204.51,206.11,13.44487932,15.33,7.93
8551,1986-01-10,206.11,207.33,205.22,205.96,13.43509459,15.33,7.87
8552,1986-01-13,205.96,206.83,205.52,206.72,13.48467058,15.33,8.08
8553,1986-01-14,206.72,207.37,206.06,206.64,13.47945205,15.33,7.94
8554,1986-01-15,206.64,208.27,206.64,208.26,13.5851272,15.33,8.04
8555,1986-01-16,208.26,209.18,207.61,209.17,13.64448793,15.33,7.92
8556,1986-01-17,209.17,209.4,207.59,208.43,13.59621657,15.33,7.8
8557,1986-01-20,208.43,208.43,206.62,207.53,13.53750815,15.33,7.8
8558,1986-01-21,207.53,207.78,205.05,205.79,13.42400522,15.33,7.96
8559,1986-01-22,205.79,206.03,203.41,203.49,13.273972599999999,15.33,8.01
8560,1986-01-23,203.49,204.43,202.6,204.25,13.3235486,15.33,7.89
8561,1986-01-24,204.25,206.43,204.25,206.43,13.46575342,15.33,7.79
8562,1986-01-27,206.43,207.69,206.43,207.39,13.52837573,15.33,7.95
8563,1986-01-28,207.42,209.82,207.4,209.81,13.68623614,15.33,7.85
8564,1986-01-29,209.81,212.36,209.81,210.29,13.71754729,15.33,7.78
8565,1986-01-30,210.29,211.54,209.15,209.33,13.65492498,15.33,8.02
8566,1986-01-31,209.33,212.42,209.19,211.78,13.81474234,15.33,8.09
8567,1986-02-03,211.78,214.18,211.6,213.96,13.95694716,15.33,8.02
8568,1986-02-04,213.96,214.57,210.82,212.79,13.88062622,15.33,7.79
8569,1986-02-05,212.84,213.03,211.21,212.96,13.89171559,15.33,7.69
8570,1986-02-06,212.96,214.15,212.6,213.47,13.92498369,15.33,7.73
8571,1986-02-07,213.47,215.27,211.13,214.56,13.99608611,15.33,7.8
8572,1986-02-10,214.56,216.24,214.47,216.24,14.10567515,15.33,7.92
8573,1986-02-11,216.24,216.67,215.54,215.92,14.08480104,15.33,7.84
8574,1986-02-12,215.92,216.28,215.13,215.97,14.08806262,15.33,8.03
8575,1986-02-13,215.97,217.41,215.38,217.4,14.18134377,15.33,7.89
8576,1986-02-14,217.4,219.76,217.22,219.76,14.33529028,15.33,7.75
8577,1986-02-18,219.76,222.45,219.26,222.45,14.51076321,15.33,8.09
8578,1986-02-19,222.45,222.96,219.73,219.76,14.33529028,15.33,7.91
8579,1986-02-20,219.76,222.22,219.22,222.22,14.49575995,15.33,7.82
8580,1986-02-21,222.22,224.62,222.22,224.62,14.65231572,15.33,7.73
8581,1986-02-24,224.58,225.29,223.31,224.34,14.63405088,15.33,7.89
8582,1986-02-25,224.34,224.4,222.63,223.79,14.59817352,15.33,7.88
8583,1986-02-26,223.72,224.59,223.15,224.04,14.61448141,15.33,7.95
8584,1986-02-27,224.04,226.88,223.41,226.77,14.7925636,15.33,7.91
8585,1986-02-28,226.77,227.92,225.42,226.92,14.92894737,15.2,7.95
8586,1986-03-03,226.92,226.92,224.41,225.42,14.83026316,15.2,7.93
8587,1986-03-04,225.42,227.33,223.94,224.38,14.76184211,15.2,7.76
8588,1986-03-05,224.14,224.37,222.18,224.34,14.75921053,15.2,7.77
8589,1986-03-06,224.39,225.5,224.13,225.13,14.81118421,15.2,7.66
8590,1986-03-07,225.13,226.33,224.44,225.57,14.84013158,15.2,7.39
8591,1986-03-10,225.57,226.98,225.36,226.58,14.90657895,15.2,7.42
8592,1986-03-11,226.58,231.81,226.58,231.69,15.24276316,15.2,7.53
8593,1986-03-12,231.69,234.7,231.68,232.54,15.29868421,15.2,7.88
8594,1986-03-13,232.54,233.89,231.27,233.19,15.34144737,15.2,7.56
8595,1986-03-14,233.19,236.55,232.58,236.55,15.5625,15.2,7.39
8596,1986-03-17,236.55,236.55,233.69,234.67,15.43881579,15.2,7.6
8597,1986-03-18,234.67,236.53,234.14,235.78,15.51184211,15.2,7.55
8598,1986-03-19,235.78,236.52,235.13,235.6,15.5,15.2,7.38
8599,1986-03-20,235.6,237.09,235.6,236.54,15.56184211,15.2,7.25
8600,1986-03-21,236.54,237.35,233.29,233.34,15.35131579,15.2,7.17
8601,1986-03-24,233.34,235.33,232.92,235.33,15.48223684,15.2,7.24
8602,1986-03-25,235.33,235.33,233.62,234.72,15.44210526,15.2,7.35
8603,1986-03-26,234.72,237.79,234.71,237.3,15.61184211,15.2,7.41
8604,1986-03-27,237.3,240.11,237.3,238.97,16.00602813,14.93,7.42
8605,1986-03-31,238.97,239.86,238.08,238.9,16.00133958,14.93,8.06
8606,1986-04-01,238.9,239.1,234.57,235.14,15.74949766,14.93,7.49
8607,1986-04-02,235.14,235.71,233.4,235.71,15.78767582,14.93,7.45
8608,1986-04-03,235.71,236.42,232.07,232.47,15.57066309,14.93,7.44
8609,1986-04-04,232.47,232.56,228.32,228.69,15.31748158,14.93,6.97
8610,1986-04-07,228.69,228.83,226.3,228.63,15.31346283,14.93,7.09
8611,1986-04-08,228.63,233.7,228.63,233.52,15.64099129,14.93,6.96
8612,1986-04-09,233.52,235.57,232.13,233.75,15.65639652,14.93,6.92
8613,1986-04-10,233.75,236.54,233.75,236.44,15.83657066,14.93,7.11
8614,1986-04-11,236.44,237.85,235.13,235.97,15.80509042,14.93,6.87
8615,1986-04-14,235.97,237.48,235.43,237.28,15.89283322,14.93,6.99
8616,1986-04-15,237.28,238.09,236.64,237.73,15.92297388,14.93,7.07
8617,1986-04-16,237.73,242.57,237.73,242.22,16.22371065,14.93,7.02
8618,1986-04-17,242.22,243.36,241.89,243.03,16.27796383,14.93,6.79
8619,1986-04-18,243.03,243.47,241.74,242.38,16.23442733,14.93,6.71
8620,1986-04-21,242.38,244.78,241.88,244.74,16.39249833,14.93,7.0
8621,1986-04-22,244.74,245.47,241.3,242.42,16.2371065,14.93,7.14
8622,1986-04-23,242.42,242.42,240.08,241.75,16.19223041,14.93,7.37
8623,1986-04-24,241.75,243.13,241.65,242.02,16.210314800000003,14.93,6.99
8624,1986-04-25,242.02,242.8,240.91,242.29,16.2283992,14.93,6.78
8625,1986-04-28,242.29,243.08,241.23,243.08,16.28131279,14.93,6.9
8626,1986-04-29,243.08,243.57,239.23,240.51,16.10917616,14.93,6.87
8627,1986-04-30,240.52,240.52,235.26,235.52,15.77494977,14.93,7.05
8628,1986-05-01,235.52,236.01,234.41,235.16,15.75083724,14.93,7.13
8629,1986-05-02,235.16,236.52,234.15,234.79,15.72605492,14.93,6.86
8630,1986-05-05,234.79,237.73,234.79,237.73,15.92297388,14.93,6.88
8631,1986-05-06,237.73,238.28,236.26,237.24,15.89015405,14.93,6.73
8632,1986-05-07,236.56,237.24,233.98,236.08,15.81245814,14.93,6.74
8633,1986-05-08,236.08,237.97,236.08,237.13,15.88278634,14.93,6.84
8634,1986-05-09,237.13,238.01,235.85,237.85,16.25768968,14.63,6.78
8635,1986-05-12,237.85,238.53,237.02,237.58,16.23923445,14.63,6.92
8636,1986-05-13,237.58,237.87,236.02,236.41,16.15926179,14.63,6.85
8637,1986-05-14,236.41,237.54,235.85,237.54,16.23650034,14.63,6.82
8638,1986-05-15,237.54,237.54,233.93,234.43,16.02392344,14.63,7.0
8639,1986-05-16,234.43,234.43,232.26,232.76,15.90977444,14.63,6.8
8640,1986-05-19,232.76,233.54,232.41,233.2,15.93984962,14.63,6.89
8641,1986-05-20,233.2,236.12,232.58,236.11,16.13875598,14.63,6.86
8642,1986-05-21,236.11,236.83,235.45,235.45,16.0936432,14.63,6.96
8643,1986-05-22,235.45,240.25,235.45,240.12,16.41285031,14.63,6.87
8644,1986-05-23,240.12,242.16,240.12,241.35,16.49692413,14.63,6.79
8645,1986-05-27,241.35,244.76,241.35,244.75,16.72932331,14.63,6.98
8646,1986-05-28,244.75,247.4,244.75,246.63,16.85782638,14.63,6.97
